205 20
-0.213	0.158	-0.163	-0.047	-0.264	1.54	-0.04	0.013	-0.469	-0.102	-0.28	-0.209	-0.132	-0.056	-0.134	0.028	-0.175	-0.06	-0.525	-0.079	-0.243	0.161	-0.275	-0.16	-0.345	0.463	-0.146	-0.104	-0.696	-0.118	-0.253	0.015	-0.166	-0.082	-0.207	-0.118	-0.28	-0.143	-0.477	0.407	
-0.251	-0.022	-0.098	-0.026	-1.45	-0.075	-0.07	0.028	-0.382	-0.149	-0.246	-0.159	-0.126	0	-0.173	-0.037	-0.175	0.076	-0.449	0.006	-0.338	-0.007	-0.345	-0.14	-0.435	0.219	-0.254	-0.017	-0.465	-0.009	-0.075	0.075	-0.103	0.037	-0.172	-0.091	-0.164	-0.098	-0.822	1.982	
-0.441	0.533	-0.258	0.249	-0.236	0.029	-0.209	0.373	-0.382	-0.119	-0.148	0.019	-0.027	0.205	0.047	0.152	-0.301	0.284	-0.283	-0.064	-0.51	0.127	-0.205	0.074	-0.096	0.278	-0.064	0.107	-0.243	0.062	-0.519	0.098	0.18	0.246	-0.072	0.146	-0.257	0.044	-0.37	0.574	
-0.455	0.467	-0.206	0.153	-0.231	0.094	-0.213	0.195	-0.403	-0.136	-0.19	0.021	-0.059	0.264	-0.078	0.089	-0.364	0.141	-0.204	0.038	-0.205	0.4	-0.166	-0.061	-0.063	0.256	-0.187	0.049	-0.079	0.036	-0.722	0.146	-0.059	0.183	-0.057	0.036	-0.223	0.019	-0.049	0.737	
0.051	0.064	-0.361	-0.19	-0.437	-0.283	-0.332	-0.274	-0.341	-0.31	0.023	0.041	-0.145	-0.108	-0.383	-0.251	-0.379	-0.191	-0.064	-0.008	-0.706	-0.529	-0.243	-0.157	-0.635	-0.373	-0.323	-0.2	-0.449	-0.435	-0.352	-0.24	-0.342	-0.315	-0.272	-0.177	-0.425	-0.224	-0.82	-0.607	
0.001	0.17	-0.323	-0.108	-0.333	-0.289	-0.317	-0.259	-0.446	-0.382	-0.047	0.087	-0.134	-0.099	-0.399	-0.201	-0.402	-0.256	-0.118	-0.048	-0.616	-0.538	-0.154	-0.069	-0.499	-0.433	-0.303	-0.152	-0.475	-0.433	-0.256	-0.096	-0.264	-0.238	-0.233	-0.084	-0.353	-0.171	-0.755	-0.68	
-0.089	0.248	0.213	0.313	-0.084	0.661	0.143	0.235	-0.3	-0.091	-0.041	0.206	0.07	0.102	0.06	0.29	-0.057	0.208	-0.126	0.262	0.044	0.497	-0.004	0.218	-0.09	0.357	-0.055	0.24	-0.132	0.215	-0.04	0.139	-0.096	0.116	-0.023	0.273	0.011	0.165	0.466	0.82	
-0.097	-0.008	-0.595	-0.491	-0.382	0.474	-0.334	0.032	-0.11	0.633	-0.295	0.122	-0.036	0.178	-0.287	0.084	0.005	0.685	-0.029	0.045	-0.395	-0.13	-0.226	0.349	-0.139	0.023	-0.184	0.316	-0.227	0.481	-0.036	0.211	-0.087	0.031	-0.182	0.171	-0.185	0.45	-0.623	0.132	
-0.323	0.205	0.166	0.301	-0.896	-0.06	-0.039	0.157	-0.532	0.023	-0.025	0.121	-0.254	-0.175	-0.119	0.077	-0.157	0.238	-0.358	-0.119	-0.871	0.095	-0.066	0.168	-0.307	-0.018	-0.151	0.139	-0.636	-0.189	-0.008	0.141	-0.137	0.07	-0.107	0.194	-0.09	0.145	0.139	0.906	
0.002	0.024	-0.835	-0.36	-0.072	0.517	-0.258	0.069	-0.271	0.128	-0.265	-0.198	-0.253	0.038	-0.344	-0.235	-0.181	0.105	-0.077	0.073	-0.255	0.043	-0.214	-0.146	-0.328	-0.166	-0.16	0.066	-0.189	-0.081	-0.098	0.371	-0.254	0.38	-0.169	0.172	-0.002	0.135	-0.761	-0.567	
-0.32	0.293	-0.799	-0.583	-0.187	0.447	-0.335	-0.092	-0.11	0.519	-0.327	0.279	-0.055	0.096	-0.4	0.095	0.057	0.512	-0.101	0.097	-0.396	-0.078	-0.291	0.047	-0.139	0.002	-0.299	0.246	-0.401	0.423	-0.089	0.07	-0.209	-0.102	-0.237	0.054	-0.22	0.272	-0.662	0.026	
-0.463	0.061	-0.125	0.297	0.281	0.862	0.021	0.248	0.438	0.65	-0.498	0.197	0.179	0.268	0.295	0.808	0.436	0.552	-0.25	0.286	-0.021	0.659	0.375	0.894	0.358	1.801	0.133	0.481	0.375	0.43	0.114	0.544	0.016	0.222	0.393	0.494	0.356	0.618	-0.078	0.681	
-0.084	-0.001	-0.498	-0.258	-0.321	-0.193	-0.434	-0.383	-0.549	-0.404	-0.074	0.008	-0.202	-0.171	-0.565	-0.399	-0.504	-0.371	0.011	0.145	-0.7	-0.587	-0.267	-0.252	-0.68	-0.583	-0.403	-0.325	-0.735	-0.576	-0.305	-0.23	-0.501	-0.411	-0.357	-0.257	-0.474	-0.283	-0.757	-0.618	
-0.377	0.302	-0.36	0.155	-1.199	0.157	-0.114	0.065	-0.441	-0.244	-0.262	0.098	-0.018	0.103	-0.301	0.096	-0.134	0.121	-0.21	0.003	-0.203	0.353	-0.201	-0.094	-0.326	0.835	-0.158	-0.028	-0.255	0.008	-0.031	0.592	0	0.168	-0.157	-0.024	-0.388	0.016	-0.196	0.87	
0.016	0.081	-0.341	-0.148	-0.296	-0.203	-0.362	-0.303	-0.446	-0.384	-0.128	-0.02	-0.182	-0.153	-0.448	-0.366	-0.548	-0.447	0.028	0.057	-0.803	-0.616	-0.182	-0.136	-0.692	-0.58	-0.352	-0.176	-0.657	-0.57	-0.212	-0.127	-0.46	-0.292	-0.249	-0.117	-0.356	-0.182	-0.762	-0.541	
-0.01	0.092	0.074	0.112	0.14	0.192	-0.129	-0.065	-0.188	-0.05	0.135	0.18	0.018	0.066	-0.119	0.032	-0.159	0.083	-0.173	0.04	0.006	0.118	-0.007	0.085	0.099	0.184	-0.15	-0.045	0.017	0.12	-0.064	0.122	0.019	0.114	-0.055	0.037	-0.123	0.006	0.524	0.609	
-0.131	0.229	-0.42	-0.225	-0.39	-0.291	-0.341	-0.285	-0.404	-0.381	-0.046	0.03	-0.178	-0.116	-0.444	-0.317	-0.49	-0.321	-0.086	-0.025	-0.786	-0.677	-0.225	-0.1	-0.702	-0.534	-0.33	-0.214	-0.609	-0.529	-0.326	-0.138	-0.321	-0.281	-0.214	-0.156	-0.435	-0.233	-0.915	-0.695	
-0.293	0.131	-0.473	-0.209	-0.266	-0.19	-0.385	-0.299	-0.353	-0.204	-0.237	-0.095	-0.158	-0.126	-0.439	-0.339	-0.478	-0.236	-0.001	0.172	-0.681	-0.614	-0.161	0.014	-0.937	-0.578	-0.361	-0.097	-0.734	-0.504	-0.369	-0.141	-0.446	-0.379	-0.229	0.022	-0.38	-0.202	-0.732	-0.715	
-0.133	0.137	0.043	0.237	-0.26	0.009	-0.024	0.228	-0.409	-0.053	-0.12	0.006	-0.054	-0.033	-0.105	0.024	-0.239	0.159	-0.264	-0.081	-0.342	0.803	-0.27	0.052	-0.645	0.427	-0.233	0.066	-0.376	0.054	-0.042	0.216	-0.047	0.106	-0.237	0.141	-0.187	0.063	0.026	0.534	
-0.654	0.321	0.283	0.394	0.417	0.909	0.676	0.818	0.898	1.07	0.047	0.227	-0.006	0.124	0.785	0.821	0.845	0.951	0.137	0.353	0.55	1.055	0.639	0.918	0.619	1.079	0.575	0.801	0.595	0.904	0.37	0.92	0.49	0.601	0.677	0.885	0.726	0.842	-0.074	0.378	
-0.611	0.271	0.237	0.385	0.409	0.852	0.59	0.783	0.872	1.051	0.043	0.226	-0.002	0.143	0.702	0.761	0.84	0.879	0.119	0.398	0.469	0.98	0.605	0.873	0.563	1.023	0.572	0.795	0.577	0.883	0.362	0.867	0.437	0.554	0.651	0.849	0.712	0.806	0.001	0.444	
-0.627	0.303	0.17	0.329	0.236	0.718	0.442	0.564	0.757	0.932	0.054	0.327	-0.008	0.114	0.488	0.654	0.692	0.769	0.129	0.313	0.385	0.781	0.471	0.633	0.359	0.807	0.435	0.571	0.472	0.749	0.125	0.603	0.229	0.377	0.513	0.657	0.516	0.626	0.378	0.913	
-0.079	0.18	-0.482	-0.203	-0.314	-0.264	-0.418	-0.319	-0.379	-0.35	-0.108	0.045	-0.125	-0.114	-0.471	-0.246	-0.484	-0.276	-0.226	-0.014	-0.672	-0.65	-0.249	-0.103	-0.615	-0.535	-0.374	-0.185	-0.607	-0.5	-0.315	-0.128	-0.382	-0.359	-0.291	-0.094	-0.442	-0.271	-0.91	-0.742	
-0.316	0.302	-0.857	-0.585	-0.138	0.418	-0.334	-0.113	-0.109	0.507	-0.332	0.298	-0.114	0.095	-0.446	0.117	0.038	0.476	-0.021	0.25	-0.396	-0.051	-0.24	0.069	-0.068	0.078	-0.314	0.067	-0.206	0.363	-0.138	0.069	-0.251	-0.072	-0.27	0.056	-0.246	0.245	-0.628	-0.154	
-0.283	0.152	-0.104	0.295	-0.248	0.006	0.032	0.211	-0.348	0.062	-0.203	0.045	-0.153	0	0.079	0.258	0.048	0.32	-0.276	0.699	-0.161	0.172	-0.174	0.058	-0.149	0.46	-0.126	0.149	-0.261	0.223	-0.027	0.21	0.141	0.227	0.023	0.151	-0.003	0.19	0.008	0.852	
0.01	0.057	-0.41	-0.26	-0.316	-0.184	-0.44	-0.372	-0.428	-0.373	-0.105	-0.054	-0.217	-0.148	-0.422	-0.348	-0.538	-0.312	0.009	0.069	-0.648	-0.503	-0.218	-0.147	-0.564	-0.43	-0.394	-0.229	-0.562	-0.499	-0.356	-0.182	-0.435	-0.32	-0.309	-0.176	-0.374	-0.211	-0.794	-0.57	
-0.032	0.001	-0.392	-0.33	-0.233	0.021	-0.454	-0.391	-0.391	-0.197	-0.16	-0.041	-0.194	-0.139	-0.524	-0.477	-0.402	-0.28	0.054	0.084	-0.777	-0.346	-0.174	-0.081	-0.636	-0.447	-0.324	-0.299	-0.55	-0.364	-0.173	-0.125	-0.509	-0.406	-0.174	-0.128	-0.232	-0.14	-0.838	-0.52	
0.007	0.221	0.13	0.207	-0.128	0.036	0.014	0.07	-0.453	-0.104	-0.107	0.018	-0.103	0.006	-0.08	0.113	-0.195	0.03	-0.31	0.095	-0.11	0.114	-0.137	0.054	0.006	0.173	-0.159	0.042	-0.242	0.027	0.001	0.047	0.014	0.182	-0.04	0.137	-0.078	0.157	0.147	0.493	
-0.135	0.228	-0.404	-0.091	-0.305	-0.247	-0.375	-0.288	-0.484	-0.395	-0.019	0.111	-0.179	-0.16	-0.42	-0.253	-0.554	-0.302	-0.12	0.011	-0.57	-0.54	-0.183	0.009	-0.536	-0.449	-0.317	-0.079	-0.509	-0.461	-0.304	-0.097	-0.247	-0.226	-0.239	-0.012	-0.331	-0.147	-0.615	-0.542	
-0.074	0.155	-0.429	-0.11	-0.243	-0.159	-0.447	-0.344	-0.528	-0.376	-0.084	0.122	-0.208	-0.115	-0.497	-0.271	-0.576	-0.391	-0.079	0.026	-0.688	-0.56	-0.297	-0.075	-0.588	-0.508	-0.391	-0.163	-0.665	-0.508	-0.253	-0.157	-0.393	-0.317	-0.278	-0.056	-0.433	-0.197	-0.674	-0.552	
-0.384	0.171	-0.492	-0.227	-0.252	-0.175	-0.471	-0.285	-0.374	-0.274	-0.152	-0.048	-0.203	-0.153	-0.488	-0.386	-0.56	-0.329	0.049	0.096	-0.668	-0.512	-0.18	-0.04	-0.597	-0.534	-0.36	-0.146	-0.542	-0.496	-0.246	-0.204	-0.443	-0.417	-0.274	-0.055	-0.323	-0.148	-0.781	-0.617	
-0.473	0.092	0.035	0.321	0.148	0.648	0.328	0.445	0.561	0.671	0.164	0.283	-0.001	0.082	0.416	0.495	0.436	0.735	0.1	0.32	0.296	0.431	0.242	0.434	0.343	0.571	0.215	0.293	0.276	0.42	0.019	0.451	0.094	0.161	0.222	0.318	0.279	0.527	0.006	0.412	
-0.187	0.059	-0.444	0.115	-0.227	0.086	-0.057	-0.014	-0.215	0.111	0.064	0.216	-0.099	0.064	-0.13	-0.02	0.032	0.407	-0.179	0.434	0.113	0.24	-0.101	-0.062	-0.268	0.672	-0.006	0.093	-0.084	0.262	0.034	0.064	-0.133	0.033	-0.032	0	-0.002	0.309	0.063	0.678	
-0.141	0.32	0.19	0.321	-0.258	0.232	0.148	0.33	-0.171	-0.114	-0.124	0.369	-0.089	0.22	0.049	0.223	0.015	0.301	-0.062	0.214	0.069	0.183	-0.099	0.049	-0.137	1.948	0.081	0.24	0.083	0.223	0.123	0.211	0.218	0.44	0.078	0.301	0.056	0.485	0.143	0.764	
-0.101	0.027	-0.744	-0.598	-0.184	0.072	-0.063	-0.017	0.1	0.638	-0.266	0.265	0.083	0.1	-0.261	0.194	0.232	0.605	0.079	0.138	0.074	0.174	-0.216	0.138	-0.066	0.1	-0.133	0.256	0.071	0.555	-0.01	0.024	-0.061	-0.007	-0.247	0.123	-0.088	0.305	-0.698	-0.372	
-0.1	0.198	0.268	0.382	-0.176	0.046	0.142	0.349	-0.394	-0.32	0.147	0.282	-0.066	0.008	-0.182	0.081	-0.042	0.376	-0.311	0.255	0.014	0.217	-0.301	0.091	-0.702	0.121	-0.201	0.254	-0.215	-0.105	-0.167	0.224	-0.191	0.03	-0.236	0.257	-0.016	0.27	0.063	0.174	
-0.128	0.164	0.061	0.305	-0.416	0.462	-0.146	0.584	-0.589	-0.085	-0.061	0.546	-0.39	0.244	-0.183	0.358	-0.086	-0.054	-0.768	0.189	-0.626	0.31	-0.253	0.358	-0.212	0.597	-0.118	0.272	-0.045	0.103	-0.057	0.241	-0.405	0.074	-0.095	0.336	-0.176	0.218	-0.446	0.789	
-0.243	0.246	-0.465	-0.067	-0.386	-0.187	-0.507	-0.279	-0.431	-0.269	-0.113	0.093	-0.218	-0.057	-0.393	-0.234	-0.519	-0.13	-0.122	0.033	-0.613	-0.448	-0.331	0.097	-0.482	-0.401	-0.387	0.007	-0.561	-0.325	-0.383	-0.04	-0.403	-0.244	-0.316	0.07	-0.461	-0.083	-0.766	-0.602	
-0.041	0.151	0.106	0.33	-0.339	0.815	0.076	0.282	-0.269	0.002	-0.169	0.331	-0.178	0.154	-0.036	0.421	0.094	0.24	-0.415	0.742	-0.002	0.282	-0.064	0.123	-0.248	0.448	0.069	0.147	0.054	0.223	0.019	0.26	-0.422	0.19	0.074	0.154	0.036	0.172	0.077	0.749	
-0.035	0.054	0.166	0.307	-0.204	0.046	0.133	0.189	-0.192	-0.183	-0.055	0.135	-0.045	0.027	-0.009	0.097	-0.125	0.079	-0.494	0.022	-0.131	0.047	-0.04	0.138	-0.194	0.222	0.025	0.163	-0.155	0.092	0.042	0.223	-0.093	0.058	0.088	0.21	-0.064	0.188	0.141	0.262	
-0.112	0.171	-0.544	-0.173	-0.279	-0.183	-0.526	-0.385	-0.402	-0.379	-0.057	0.06	-0.224	-0.184	-0.425	-0.316	-0.7	-0.32	-0.084	0.054	-0.577	-0.477	-0.384	-0.002	-0.573	-0.413	-0.446	-0.062	-0.534	-0.461	-0.352	-0.11	-0.365	-0.343	-0.404	-0.028	-0.429	-0.182	-0.798	-0.723	
-0.243	0.218	-0.453	-0.121	-0.383	-0.174	-0.42	-0.224	-0.479	-0.263	-0.116	0.077	-0.127	-0.104	-0.333	-0.248	-0.492	-0.165	-0.221	0.009	-0.824	-0.479	-0.173	0.12	-0.645	-0.454	-0.354	0.028	-0.69	-0.363	-0.363	-0.027	-0.355	-0.183	-0.296	0.096	-0.459	-0.181	-0.862	-0.625	
-0.21	0.225	-0.712	-0.255	-0.408	-0.209	-0.597	-0.41	-0.526	-0.38	-0.293	-0.001	-0.213	-0.034	-0.659	-0.405	-0.692	-0.334	-0.075	0.136	-0.832	-0.674	-0.441	-0.038	-0.744	-0.646	-0.519	-0.143	-0.822	-0.632	-0.463	-0.118	-0.615	-0.407	-0.417	-0.08	-0.57	-0.242	-1.052	-0.892	
-0.022	0.212	-0.124	0.219	-0.198	0.915	0.075	0.16	-1.443	-0.399	-0.139	0.247	-0.033	0.027	-0.015	0.145	-0.186	0.163	-0.62	1.467	-0.065	0.243	-0.028	0.055	-0.532	0.521	-0.014	0.047	-0.157	0.218	0.052	0.204	-0.235	0.047	0.022	0.137	-0.149	0.132	0.016	0.485	
-0.524	0.158	0.24	0.384	0.066	0.746	0.49	0.529	0.784	0.852	0.091	0.35	0.032	0.132	0.484	0.676	0.653	0.752	-0.002	0.475	0.208	0.74	0.386	0.633	0.335	0.788	0.359	0.548	0.428	0.609	0.107	0.634	0.129	0.289	0.438	0.624	0.545	0.646	-0.043	0.596	
-0.468	0.146	0.125	0.375	-0.047	0.593	0.342	0.431	0.56	0.637	0.082	0.38	-0.015	0.115	0.319	0.51	0.509	0.607	0.03	0.384	0.005	0.535	0.259	0.408	0.148	0.54	0.188	0.312	0.21	0.425	-0.042	0.504	-0.026	0.238	0.246	0.374	0.38	0.419	-0.101	0.532	
-0.096	0.01	-0.611	-0.514	-0.185	0.292	-0.168	-0.016	0.021	0.513	-0.251	0.14	-0.068	0.166	-0.324	0.09	0.005	0.565	0.097	0.185	-0.183	0.11	-0.222	0.137	0.029	0.084	-0.148	0.187	-0.066	0.487	-0.097	0.079	-0.107	0.034	-0.229	0.21	-0.131	0.327	-0.604	-0.121	
-0.409	0.185	0.019	0.085	-0.404	0.223	0.006	0.092	-0.984	-0.121	-0.103	0.186	-0.699	-0.005	-0.023	0.11	-0.177	0.242	-0.347	-0.023	-0.547	0.291	-0.731	0.08	-0.702	1.959	0.019	0.185	-0.597	-0.006	-0.079	0.429	-0.13	0.197	-0.158	0.152	-0.124	0.041	-0.365	0.587	
-0.069	0.135	0.184	0.269	-0.023	0.466	0.125	0.208	-0.179	0	-0.209	0.083	-0.019	0.045	0.061	0.428	0.104	0.209	-0.434	0.3	0.034	0.29	0.073	0.22	-1.252	0.368	0.125	0.235	0.063	0.305	0.018	0.206	0.092	0.218	0.136	0.24	0.082	0.198	0.338	1.913	
0.006	0.107	-0.004	0.109	-0.106	0.116	-0.063	0.039	-0.271	-0.099	0.092	0.175	-0.083	-0.018	-0.139	-0.002	-0.194	0.079	-0.541	0.204	-0.127	0.204	-0.065	0.004	-0.031	0.124	-0.124	0.008	-0.057	0.032	0.018	0.047	-0.212	-0.05	-0.028	0.026	-0.031	0.031	0.246	0.297	
-0.125	0.115	-0.068	0.153	-0.339	0.862	0.068	0.114	-0.171	-0.084	-0.033	0.219	-0.062	-0.028	-0.087	0.161	-0.121	0.007	-0.32	0.242	-0.06	0.155	-0.06	0.053	-0.294	0.767	0.01	0.193	-0.055	0.144	-0.001	0.078	0.066	0.19	-0.022	0.137	0.036	0.139	0.25	0.644	
-0.033	0.095	-0.35	-0.24	-0.3	-0.143	-0.339	-0.303	-0.304	-0.267	-0.093	-0.074	-0.154	-0.09	-0.401	-0.383	-0.433	-0.202	0.023	0.095	-0.492	-0.355	-0.231	-0.072	-0.5	-0.411	-0.364	-0.158	-0.441	-0.338	-0.203	0.004	-0.368	-0.325	-0.303	-0.097	-0.439	-0.088	-0.712	-0.634	
-0.048	0.148	-0.474	-0.225	-0.272	-0.221	-0.426	-0.39	-0.422	-0.311	-0.031	0.02	-0.196	-0.127	-0.421	-0.337	-0.569	-0.358	0.057	0.092	-0.646	-0.499	-0.325	-0.153	-0.584	-0.507	-0.416	-0.194	-0.577	-0.466	-0.242	-0.193	-0.48	-0.4	-0.368	-0.184	-0.402	-0.222	-0.826	-0.677	
-0.045	-0.003	-0.523	-0.299	-0.314	-0.192	-0.465	-0.407	-0.548	-0.407	-0.107	-0.021	-0.222	-0.18	-0.546	-0.392	-0.557	-0.351	0.049	0.106	-0.764	-0.564	-0.279	-0.19	-0.658	-0.567	-0.459	-0.294	-0.762	-0.608	-0.261	-0.215	-0.509	-0.409	-0.356	-0.224	-0.455	-0.285	-0.883	-0.66	
-0.12	0.054	-0.086	0.266	-1.086	0.141	0.082	0.413	-0.804	-0.107	-0.116	-0.009	0.038	0.08	0.104	0.241	-0.02	0.35	-0.998	-0.018	-0.057	1.387	-0.158	0.073	-0.575	1.224	-0.124	0.207	-0.135	0.096	0.024	0.251	0.103	0.222	-0.043	0.213	-0.269	0.217	-0.748	1.073	
0.04	0.16	0.064	0.364	-0.004	0.263	0.013	0.102	-0.333	-0.151	-0.049	0.274	-0.069	0.072	-0.041	0.271	-0.1	0.009	-0.275	0.296	-0.225	0.314	0.008	0.104	0.004	0.229	-0.043	0.086	-0.152	0.142	-0.08	0.127	-0.223	0.011	0.013	0.047	-0.08	-0.017	0.359	0.71	
-0.098	0.282	-0.056	0.26	-0.443	0.286	-0.089	0.054	-0.258	0.351	-0.177	0.247	-0.226	0.081	-0.226	0.078	-0.465	-0.075	-0.487	0.054	-0.186	0.741	-0.027	0.137	-0.302	-0.004	-0.149	-0.018	-0.217	-0.077	-0.216	0.096	-0.146	0.075	-0.119	0.013	-0.339	-0.268	0.157	0.541	
-0.101	0.119	-0.435	-0.316	-0.191	0.202	-0.14	-0.062	0.043	0.367	-0.276	0.082	0.017	0.068	-0.255	0.073	0.087	0.341	0.081	0.132	-0.159	0.057	-0.249	0.001	-0.112	0.051	-0.138	0.085	-0.026	0.312	-0.038	0.026	-0.043	-0.021	-0.284	-0.054	-0.183	0.158	-0.592	-0.167	
-0.075	0.201	0.164	0.82	-0.222	0.273	0.092	0.764	-0.521	-0.213	-0.363	0.645	-0.182	0.324	-0.333	0.361	-0.09	0.125	-0.339	0.12	-0.233	0.283	0.02	0.161	-0.445	0.549	-0.112	0.128	-0.243	0.142	0.139	0.287	-0.201	0.124	0.051	0.376	-0.057	0.34	-0.101	0.756	
-0.281	0.282	0.331	0.589	-0.103	0.291	0.068	0.365	-0.271	-0.061	-0.359	0.473	-0.388	0.191	-0.097	0.825	-0.225	0.116	-0.096	0.795	0.118	0.246	-0.199	0.088	0.153	0.349	-0.157	0.111	-0.085	0.266	-0.014	0.195	0.018	0.366	-0.088	0.057	-0.096	0.231	0.487	0.622	
-0.085	0.061	-0.018	0.463	-0.105	0.286	0.079	0.186	-0.144	-0.028	0.034	0.191	-0.013	0.08	-0.228	0.024	0.039	0.274	-0.383	-0.126	-0.024	0.295	-0.005	0.146	-0.172	0.462	-0.023	0.143	-0.16	0.141	0.131	0.196	0.063	0.156	-0.017	0.172	-0.109	0.107	0.279	0.826	
-0.11	0.076	0.088	0.184	-0.112	-0.108	0.039	0.138	-0.227	-0.165	-0.089	0.176	-0.064	-0.042	-0.07	0.068	-0.255	-0.11	-0.12	0.068	-0.225	0.06	-0.02	0.162	-0.12	0.094	-0.027	0.078	-0.189	-0.024	-0.015	0.008	0.037	0.093	-0.015	0.101	-0.019	0.112	-0.009	0.019	
-0.001	0.152	0.148	0.298	-0.161	0.201	0.021	0.165	-0.201	-0.106	-0.23	0.131	-0.024	0.11	-0.155	0.18	-0.199	-0.061	-0.224	0.318	-0.087	0.231	0.007	0.097	0.093	0.39	-0.008	0.074	0.031	0.054	-0.018	0.244	0.076	0.252	0.044	0.127	-0.033	0.052	0.213	0.515	
-0.071	0.164	-0.05	0.186	-0.553	0.236	-0.046	0.04	-0.191	-0.112	0.063	0.323	-0.13	-0.007	-0.015	0.187	-0.191	0.158	-0.222	0.113	0.045	0.354	-0.056	-0.004	-0.762	0.648	-0.038	0.034	-0.082	0.184	-0.016	0.051	-0.047	0.181	-0.018	0.092	0.013	0.132	0.014	1.259	
-0.245	0.271	-0.505	-0.054	-0.321	-0.073	-0.528	-0.286	-0.692	-0.254	-0.17	0.085	-0.233	-0.057	-0.432	-0.178	-0.589	-0.115	-0.196	0.143	-0.686	-0.184	-0.422	0.122	-0.537	0.482	-0.448	0.039	-0.616	-0.316	-0.397	-0.051	-0.623	-0.289	-0.378	0.111	-0.487	-0.129	-0.776	-0.397	
-0.268	0.117	0.012	0.282	-0.731	0.774	-0.065	0.036	-0.4	-0.149	-0.178	0.122	-0.177	0.131	-0.124	0.19	-0.2	-0.107	-0.16	-0.003	-0.026	0.22	-0.251	0.072	-0.028	0.306	-0.129	-0.012	-0.148	-0.05	-0.083	-0.02	-0.073	0.026	-0.048	-0.002	-0.091	0.043	0.098	0.54	
-0.142	0.194	-0.463	-0.182	-0.325	-0.257	-0.473	-0.376	-0.368	-0.324	-0.121	0.021	-0.175	-0.08	-0.464	-0.286	-0.502	-0.241	-0.027	0.045	-0.718	-0.67	-0.314	-0.058	-0.647	-0.565	-0.363	-0.162	-0.633	-0.557	-0.387	-0.133	-0.4	-0.313	-0.309	-0.103	-0.393	-0.217	-0.841	-0.76	
-0.103	0.113	0.003	0.119	-0.077	0.242	-0.167	-0.023	-0.206	0.017	-0.006	0.181	-0.024	0.15	-0.193	-0.027	-0.294	-0.102	-0.415	0.174	0.161	0.56	-0.231	0.075	0.102	0.378	-0.034	0.166	0.168	0.196	-0.115	0.139	-0.09	0.111	-0.16	-0.003	-0.077	0.097	0.275	0.864	
-0.009	0.062	0.278	0.463	-0.006	0.736	0.107	0.188	-0.293	-0.09	-0.092	0.29	-0.155	0.016	-0.088	0.163	-0.119	0.042	-0.095	0.639	0.048	0.45	-0.014	0.153	-0.105	0.422	-0.081	0.055	-0.042	0.256	0.063	0.12	-0.137	0.049	0.011	0.12	-0.09	0.058	0.628	1.664	
-0.28	0.267	-0.545	-0.209	-0.295	-0.096	-0.559	-0.319	-0.413	-0.32	-0.126	0.122	-0.309	-0.054	-0.46	-0.304	-0.646	-0.185	-0.099	0.05	-0.612	-0.073	-0.343	0.144	-0.572	-0.161	-0.427	0.021	-0.562	-0.385	-0.422	-0.011	-0.375	-0.206	-0.369	0.007	-0.454	-0.122	-0.894	-0.418	
-0.282	0.169	-0.507	-0.185	-0.505	-0.175	-0.401	-0.222	-0.485	-0.253	-0.179	-0.016	-0.247	-0.169	-0.333	-0.099	-0.453	-0.211	-0.076	0.045	-0.528	-0.126	-0.253	-0.054	-1.601	-0.051	-0.33	-0.147	-0.793	-0.454	-0.318	-0.201	-0.494	-0.411	-0.287	-0.143	-0.31	-0.23	-0.844	-0.46	
-0.304	0.266	0.085	0.399	-1.111	0.225	-0.012	0.354	-0.282	-0.057	-0.136	0.324	-0.477	0.164	0.127	0.583	-0.021	0.097	-0.262	0.04	-0.097	0.285	0.062	0.443	-0.133	0.585	0.073	0.182	-0.015	0.137	0.041	0.371	0.059	0.343	0.116	0.24	0.027	0.115	0.14	0.768	
-0.201	-0.037	-0.577	0.056	-0.462	0.108	-0.122	0.091	-0.491	0.069	-0.194	0.066	-0.158	0.038	-0.012	0.488	-0.09	0.118	-0.903	0.053	-0.042	0.267	-0.075	0.214	-0.446	0.045	-0.092	0.061	-1.623	0.166	-0.145	0.103	-0.334	0.069	0.006	0.11	0.028	0.101	-0.787	0.231	
-0.111	0.129	0.237	0.433	-0.401	0.161	-0.003	0.099	-0.543	-0.149	-0.147	0.014	-0.037	0.102	-0.084	0.039	-0.281	0.127	-0.438	-0.126	-0.062	0.587	-0.029	0.076	-0.288	0.608	-0.069	0.117	-0.14	0.1	0.119	0.182	0.116	0.174	-0.044	0.14	-0.035	0.101	0.295	1.122	
-0.145	0.234	-0.451	0.117	-1.075	-0.116	-0.516	-0.347	-0.808	-0.368	-0.125	0.248	-0.248	-0.189	-0.406	-0.099	-0.59	-0.17	-0.424	0.204	-0.767	-0.425	-0.228	0.103	-1.002	-0.292	-0.42	0.022	-0.871	-0.361	-0.3	-0.141	-0.434	-0.355	-0.286	0.128	-0.405	-0.131	-0.793	-0.061	
-0.191	0.245	-0.556	-0.241	-0.344	-0.213	-0.477	-0.341	-0.431	-0.285	-0.092	-0.028	-0.156	-0.134	-0.385	-0.32	-0.598	-0.222	-0.134	0.229	-0.606	-0.391	-0.349	-0.039	-0.68	-0.435	-0.439	-0.069	-0.589	-0.363	-0.36	-0.188	-0.467	-0.371	-0.399	-0.039	-0.541	-0.209	-1.01	-0.767	
